,date,type,registration,operator,fatalities,location,country,cat,year
62,11-Aug-19,Felixstowe Fury,N123,RAF,1,near Felixtowe RNAS,U.K.,A1,1919
100,12-May-28,Ford 4-AT-A Tri-Motor,NC1492,Ford Air Freight Lines,2,"Dearborn, MI",USA,A1,1928
104,13-Oct-28,Ford 4-AT-A Tri-Motor,NC880,Stout Air Services,0,"Detroit, MI",USA,A1,1928
106,01-Dec-28,Ford 4-AT-C Tri-Motor,NC7862,Sunbeam Air Transport Co.,5,"near Spur, TX",USA,A1,1928
108,22-Dec-28,Ford 4-AT-A Tri-Motor,NC3443,Texaco,0,"Floresville, TX",USA,A1,1928
110,16-Jan-29,Ford 4-AT-A Tri-Motor,NC1076,Stout Air Services,0,"near Toledo, OH",USA,A1,1929
113,19-Mar-29,Ford 5-AT-B Tri-Motor,NC9674,Ford Motor Company,4,"Dearborn, MI",USA,A1,1929
118,02-Jun-29,Fokker F.10A,NC393E,Western Air Express,0,"Wichita, KS",USA,O1,1929
121,24-Jun-29,Ford 5-AT-A Tri-Motor,NC7416,Northwest Airways,1,"Saint Paul, MN",USA,A1,1929
123,03-Sep-29,Ford 5-AT-B Tri-Motor,NC9649,Transcontinental Air Transport - TAT,8,"near Gallup, NM",USA,A1,1929
135,19-Jan-30,Ford 5-AT-C Tri-Motor,NC9689,Maddux Airlines,16,"Oceanside, CA",USA,A1,1930
136,07-Feb-30,Junkers R-42 (G.24),J6,Chilean AF,2,near Punta Arenas,Chile,A1,1930
137,08-Feb-30,Ford 4-AT-A Tri-Motor,NC2492,Private,0,"San Marcos, TX",USA,A1,1930
140,23-Feb-30,Fokker F.10A,NC279E,Western Air Express,3,"near San Bernardino, CA",USA,A1,1930
144,05-Jun-30,Ford 5-AT-B Tri-Motor,NC9675,Colonial Air Transport,1,"Boston, MA",USA,A1,1930
146,25-Jun-30,Fokker F.10A,NC457E,Universal Airlines,0,"Chicago, IL",USA,O1,1930
147,25-Jun-30,Fokker F.10A,NC879E,Universal Airlines,0,"Chicago, IL",USA,O1,1930
148,25-Jun-30,Fokker F.10A,NC803E,Universal Airlines,0,"Chicago, IL",USA,O1,1930
149,25-Jun-30,Fokker F.10A,NC135E,Universal Airlines,0,"Chicago, IL",USA,O1,1930
150,25-Jun-30,Fokker F.10,NC8010,Shell Oil,0,"Chicago, IL",USA,O1,1930
151,25-Jun-30,Fokker F.10,NC5614,Northern Airlines,0,"Chicago, IL",USA,O1,1930
156,03-Sep-30,Fokker F.10A,NC810H,Pan Am,0,Santo Domingo,Dominican Rep.,O1,1930
159,21-Nov-30,Ford 4-AT-B Tri-Motor,NC7118,Curtiss-Wright Flying Service,0,"Burbank, CA",USA,O1,1930
162,24-Nov-30,Ford 5-AT-C Tri-Motor,NX419H,Ford Motor Company,2,"Dearborn, MI",USA,A1,1930
164,22-Dec-30,Fokker F.10,NC5170,Western Air Express,0,"Alhambra, CA",USA,A1,1930
166,27-Jan-31,Ford 5-AT-B Tri-Motor,NC9647,TWA,0,"Harrisburg, PA",USA,A1,1931
168,31-Mar-31,Fokker F.10A,NC999E,TWA,8,"near Bazaar, KS",USA,A1,1931
174,29-Apr-31,Ford 5-AT-C Tri-Motor,NC421H,National Air Transport,0,"near Elyria, OH",USA,A1,1931
179,09-Aug-31,Ford 5-AT-B Tri-Motor,NC9662,American Airways,6,"Cincinnati, OH",USA,A1,1931
180,19-Aug-31,Ford 5-AT-B Tri-Motor,NC9554,TWA,0,"Pittsburgh, PA",USA,A1,1931
181,27-Aug-31,Sikorsky S.41B,NC41V,Boston-Maine Airways,1,"near Gloucester, MA",USA,A1,1931
182,19-Sep-31,Ford XB-906 (Tri-Motor),NX9652,Ford Motor Company,2,"near Dearborn, MI",USA,A1,1931
183,27-Oct-31,Ford 5-AT-C Tri-Motor,NC427H,National Air Transport,0,"Ashley, IN",USA,A1,1931
184,19-Dec-31,Ford 4-AT-E Tri-Motor,NC7119,TWA,1,"Oklahoma City, OK",USA,A1,1931
187,19-Mar-32,Fokker F.10A,NC652E,American Airways,7,"Calimesa, CA",USA,A1,1932
189,10-Jul-32,Boeing 80A,NC229M,Boeing Air Transport,0,"Sterling, IL",USA,A1,1932
190,16-Jul-32,Ford 5-AT-C Tri-Motor,NC403H,Panagra,9,near Vitacura,Chile,A1,1932
193,08-Sep-32,Fokker F.10A,NC9716,American Airways,3,"near Salt Flat, TX",USA,A1,1932
200,14-Jan-33,Curtiss Condor 18,NC185H,Eastern Air Transport,2,"Newark, NJ",USA,A1,1933
201,24-Jan-33,Ford 5-AT-D Tri-Motor,NC431H,Pacific Air Transport,2,"Eugene, OR",USA,A1,1933
202,10-Feb-33,Ford 5-AT-B Tri-Motor,NC9666,TWA,0,"Bakersfield, CA",USA,A1,1933
203,22-Mar-33,Ford JR-3 (5-AT-C) Tri-Motor,A8599,USMC,0,"Virginia Beach, VA",USA,A1,1933
205,31-Mar-33,Ford 4-AT-B Tri-Motor,NC7686,Private,7,"near Neodesha, KS",USA,A1,1933
210,29-Aug-33,Ford 5-AT-B Tri-Motor,NC9607,TWA,5,"near Quay, NM",USA,A1,1933
211,21-Sep-33,Curtiss T-32 Condor II,NC12373,Eastern Air Transport,0,"Newark, NJ",USA,A1,1933
212,18-Oct-33,Ford 4-AT-B Tri-Motor,NC4806,Private,3,Managua,Nicaragua,A1,1933
223,11-Jun-34,Ford 5-AT-C Tri-Motor,NC8417,Panagra,5,Junin,Argentina,A1,1934
224,23-Jun-34,Ford 4-AT-B Tri-Motor,NC7685,Mulzer Flying Service,0,"Columbus, OH",USA,O1,1934
225,01-Jul-34,Ford 4-AT-D Tri-Motor,NC7586,Private,0,"Lima, OH",USA,A1,1934
228,02-Sep-34,Ford 5-AT-D Tri-Motor,NC9655,Hanford's Tri-State Airlines,0,"Cochrane, WI",USA,A1,1934
237,19-Dec-34,Curtiss AT-32B Condor II,NC12395,American Airways,0,"Buffalo, NY",USA,A1,1934
239,28-Dec-34,Curtiss T-32C Condor II,NC12363,American Airways,0,"near Wilmurt, NY",USA,A1,1934
244,16-Apr-35,Consolidated 16 Commodore,NC660M,Pan Am,0,"Miami, FL",USA,O1,1935
246,28-Apr-35,Ford 4-AT-B Tri-Motor,NC7863,Private,0,"Gadsden, AL",USA,A1,1935
247,06-May-35,Douglas DC-2-112,NC13785,TWA,5,"near Atlanta, MO",USA,A1,1935
259,27-Jul-35,Curtiss AT-32B Condor II,NC12393,American Airways,0,"Murfreesboro, TN",USA,A1,1935
260,03-Aug-35,Douglas DC-2-112,NC13722,TWA,0,"near Albuquerque, NM",USA,A1,1935
262,06-Oct-35,Douglas DC-2A-127,NC14285,Standard Oil Company,3,"Great Salt Lake, UT",USA,A1,1935
263,21-Oct-35,Curtiss Condor 18,NC725K,Chamberlin Flying Service,1,"Troy, NY",USA,A1,1935
276,14-Jan-36,Douglas DC-2-120,NC14274,American Airlines,17,"Goodwin, AR",USA,A1,1936
278,17-Jan-36,Junkers Ju-52/3mce,unreg.,LAB,13,near Cochabamba,Bolivia,A1,1936
280,05-Mar-36,Ford 5-AT-D Tri-Motor,27,CNAC,0,near Zigong,China,A1,1936
284,07-Apr-36,Douglas DC-2-112,NC13721,TWA,12,"near Fairchance, PA",USA,A1,1936
285,11-Apr-36,Sikorsky S-42,NC824M,Pan Am,3,Port of Spain,Trinidad & Tobago,A2,1936
298,08-Aug-36,Ford 4-AT-B Tri-Motor,NC5811,Private,0,"Hundred, WV",USA,A1,1936
321,19-Dec-36,Douglas DC-2-112,NC13732,"North American Aviation, op.for Eastern Air Lines",0,"near Milford, PA",USA,A1,1936
327,20-Jan-37,Ford 5-AT-C Tri-Motor,NC422H,DePonti Aviation Company,0,"Sioux City, IA",USA,O1,1937
335,25-Mar-37,Douglas DC-2-112,NC13730,TWA,13,"near Clifton, PA",USA,A1,1937
338,01-Apr-37,Ford 5-AT-C Tri-Motor,NC8410,Star Air Service,0,"Lake Spenard, AK",USA,A1,1937
343,29-May-37,Ford 4-AT-B Tri-Motor,NC8404,Private,0,"Belleville, IL",USA,A1,1937
345,02-Jun-37,Sikorsky S-43,No. 2,Chilean AF,9,near Ancud,Chile,A1,1937
356,21-Aug-37,Ford 5-AT-C Tri-Motor,NR9648,Republic Oil Co.,0,"Fairbanks, AK",USA,A1,1937
357,23-Aug-37,Douglas DC-2-118A,NC14298,Panagra,3,"near San Luis, SL",Argentina,A1,1937
366,17-Oct-37,Douglas DC-3A-197,NC16074,United Airlines,19,"near Knight, WY",USA,A1,1937
378,10-Jan-38,Lockheed 14-H Super Electra,NC17388,Northwest Airlines,10,"near Bozeman, MT",USA,A1,1938
388,01-Mar-38,Douglas DC-2-112,NC13789,TWA,9,"near Wawona, CA",USA,A1,1938
394,25-Apr-38,Sikorsky S-43B,NC16932,Pan Am,0,near Kingston,Jamaica,A1,1938
398,16-May-38,Lockheed 14-H2 Super Electra,NC17394,Northwest Airlines,9,"near Saugus, CA",USA,A1,1938
402,19-Jun-38,Douglas DC-2-118A,NC14272,Panagra,4,Mt Mercedario,Chile,A1,1938
411,28-Jul-38,Martin M-130,NC14714,Pan Am,15,"near Manila, Philippines",Pacific Ocean,A1,1938
413,11-Aug-38,Ford 5-AT-C Tri-Motor,NC8413,Private,0,"Mankato, MN",USA,O1,1938
419,24-Aug-38,Douglas DC-2-221,32,CNAC,14,Wangmoon,China,C2,1938
420,03-Sep-38,Ford 5-AT-D Tri-Motor,NC435H,Johnson Flying Service,0,"Big Prairie, MT",USA,A1,1938
428,20-Oct-38,Ford 4-AT-B Tri-Motor,NC7865,Private,1,"Powellsville, NC",USA,A1,1938
